Protein Id,Gene Symbol,Description,Group ID,Number of peptides,Collapsed?,FABP_1,FABP_2,FABP_4,FABP_5,2171_G12D_1,2172_G12D_2,G12D_3,G12D_4,Average FABP,Average G12D,Average G12D/Average FABP,Id,norm_FABP_1,norm_FABP_2,norm_FABP_4,norm_FABP_5,norm_2171_G12D_1,norm_2172_G12D_2,norm_G12D_3,norm_G12D_4,Average norm WT,Average norm G12D,Average norm G12D/Average norm WT
sp|Q6ZQ88|KDM1A_MOUSE,Kdm1a,KDM1A_MOUSE Lysine-specific histone demethylase 1A,0,17,C,1349.36,1244.74,1354.54,1371.53,1405.03,1370.31,1317.39,1336.41,1330.0425,1357.285,1.020482428,3262,12.55299177,11.57972,12.60118091,12.75923757,13.07088548,12.747888,12.25557733,12.43251892,12.37328256,12.62671744,1.020482428
sp|Q9DC71|RT15_MOUSE,Mrps15,"RT15_MOUSE 28S ribosomal protein S15, mitochondrial",1,9,C,969.685,1236.93,1556.52,1061.42,1806.52,1734.77,1792.35,1868.41,1206.13875,1800.5125,1.492790527,4630,8.062832362,10.28494741,12.94230583,8.825599577,15.02103046,14.42443649,14.90320835,15.53563953,10.0289213,14.9710787,1.492790527
sp|Q64127|TIF1A_MOUSE,Trim24,TIF1A_MOUSE Transcription intermediary factor 1-alpha,2,7,C,713.687,820.9,730.89,773.306,706.513,715.311,701.572,807.02,759.69575,732.604,0.964338684,1376,11.95616028,13.75226391,12.2443564,12.95493751,11.83597665,11.98336661,11.75320173,13.5197369,12.72692953,12.27307047,0.964338684
sp|Q80WW9|DDRGK_MOUSE,Ddrgk1,DDRGK_MOUSE DDRGK domain-containing protein 1,4,3,C,715.533,926.446,896.532,580.673,722.872,710.979,764.658,792.274,779.796,747.69575,0.958835067,7092,11.71091431,15.16286422,14.67327074,9.503701084,11.83102953,11.63638036,12.51492848,12.96691128,12.76268759,12.23731241,0.958835067
sp|Q9R1Y5|HIC1_MOUSE,Hic1,HIC1_MOUSE Hypermethylated in cancer 1 protein,5,1,C,238.425,277.654,251.059,236.486,172.519,194.166,169.153,187.789,250.906,180.90675,0.721014045,9127,13.80372627,16.07490747,14.53517757,13.69146696,9.988067745,11.24133088,9.793191609,10.8721315,14.52631957,10.47368043,0.721014045
sp|O35226|PSMD4_MOUSE,Psmd4,PSMD4_MOUSE 26S proteasome non-ATPase regulatory subunit 4,6,12,C,2821.85,2816.02,2689.09,3107.36,2802.47,2514.09,2537.75,2745.62,2858.58,2649.9825,0.92702758,8,12.80665328,12.78019447,12.20413674,14.10240875,12.7186993,11.40991865,11.51729694,12.46069188,12.97334831,12.02665169,0.92702758
sp|O35226-2|PSMD4_MOUSE,Psmd4,PSMD4_MOUSE Isoform Rpn10B of 26S proteasome non-ATPase regulatory subunit 4,6,1,C,105.888,65.9544,90.0037,159.242,219.673,213.144,175.692,206.769,105.272025,203.8195,1.936122156,8121,8.564453522,5.334536429,7.279696524,12.87984198,17.76763371,17.23955388,14.21035404,16.72392991,8.514632114,16.48536789,1.936122156
sp|Q7M758|NALDL_MOUSE,Naaladl1,NALDL_MOUSE N-acetylated-alpha-linked acidic dipeptidase-like protein,7,5,C,329.783,260.225,425.09,303.662,571.548,775.356,788.571,533.961,329.69,667.359,2.024201523,9128,8.26897675,6.524879921,10.65870384,7.61401897,14.33099075,19.44127119,19.77262401,13.38853457,8.266644869,16.73335513,2.024201523
sp|Q80X85|RT07_MOUSE,Mrps7,"RT07_MOUSE 28S ribosomal protein S7, mitochondrial",8,7,C,979.79,863.197,865.45,1055.46,828.562,898.877,783.101,946.318,940.97425,864.2145,0.918425239,9,13.56907969,11.95438704,11.98558876,14.61703104,11.47472806,12.4485182,10.84514016,13.10552705,13.03152163,11.96847837,0.918425239
sp|P28352|APEX1_MOUSE,Apex1,APEX1_MOUSE DNA-(apurinic or apyrimidinic site) lyase,9,8,C,1276.7,1440.65,1271.55,1345.54,1514.79,1669.79,1411.3,1644.74,1333.61,1560.155,1.169873501,5300,11.02974844,12.44615579,10.98525623,11.62447538,13.08667083,14.42575676,12.19259339,14.20934319,11.52140896,13.47859104,1.169873501
